ID	FORM	LEMMA	UPOS	XPOS	FEATS	HEAD	DEPREL	MISC	ENGLISH	GLOSS	GLOSSKORR	OMIT_ANNOTATIONS	TOKENID	EXAMPLEID	_CAT	_EDITOR
11	zrzucali	zrzucać	VERB	praet:pl:m1:imperf	Animacy=Hum|Aspect=Imp|Gender=Masc|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act	1	conj	-	dump	IND.PST.PL.M			pl010003817	pl0100216	DSM-ANIM	Björn
12	z	z	ADP	prep:gen:nwok	AdpType=Prep|Variant=Short	14	case	-	z	-			pl010003818	pl0100216	DSM-ANIM	Björn
13	najwyższego	wysoki	ADJ	adj:sg:gen:n:sup	Case=Gen|Degree=Sup|Gender=Neut|Number=Sing	14	amod	-	high	GEN.SG			pl010003819	pl0100216	DSM-ANIM	Björn
14	piętra	piętro	NOUN	subst:sg:gen:n:ncol	Case=Gen|Gender=Neut|Number=Sing	11	obl	-	floor	GEN.SG			pl010003820	pl0100216	DSM-ANIM	Björn
15	bloku	blok	NOUN	subst:sg:gen:m3	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	14	nmod:arg	-	block	GEN.SG.M			pl010003821	pl0100216	DSM-ANIM	Björn
16	na	na	ADP	prep:acc	AdpType=Prep	17	case	-	on	-			pl010003822	pl0100216	DSM-ANIM	Björn
17	babcie	babt	NOUN	subst:pl:acc:f	Case=Acc|Gender=Fem|Number=Plur	11	obl	-	babt	ACC.PL.F			pl010003823	pl0100216	DSM-ANIM	Björn
18	idące	iść	ADJ	pact:pl:acc:f:imperf:aff	Aspect=Imp|Case=Acc|Gender=Fem|Number=Plur|Polarity=Pos|VerbForm=Part|Voice=Act	17	acl	-	go	ACC.PL.F			pl010003824	pl0100216	DSM-ANIM	Björn
19	do	do	ADP	prep:gen	AdpType=Prep	20	case	-	to	-			pl010003825	pl0100216	DSM-ANIM	Björn
20	kościoła	kościół	NOUN	subst:sg:gen:m3	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	18	obl	-	church	GEN.SG.M			pl010003826	pl0100216	DSM-ANIM	Björn
21	.	.	PUNCT	interp	PunctType=Peri	1	punct	-	.	-			pl010003827	pl0100216	DSM-ANIM	Björn
1	Anzelm	Anzelm	PROPN	subst:sg:nom:m1	Animacy=Hum|Case=Nom|Gender=Masc|Number=Sing	11	nsubj	-	Anselm	-			pl010003828	pl0100217	DSM-ANIM	Björn
2	i	i	CCONJ	conj	-	3	cc	-	i	-			pl010003829	pl0100217	DSM-ANIM	Björn
3	Janusz	Janusz	PROPN	subst:sg:nom:m1	Animacy=Hum|Case=Nom|Gender=Masc|Number=Sing	1	conj	-	Janusz	-			pl010003830	pl0100217	DSM-ANIM	Björn
4	,	,	PUNCT	interp	PunctType=Comm	9	punct	-	,	-			pl010003831	pl0100217	DSM-ANIM	Björn
5	obaj	oba	NUM	num:pl:nom:m1:congr	Animacy=Hum|Case=Nom|Gender=Masc|NumForm=Word|Number=Plur	9	nummod	-	both	-			pl010003832	pl0100217	DSM-ANIM	Björn
6	kończący	kończyć	ADJ	pact:pl:nom:m1:imperf:aff	Animacy=Hum|Aspect=Imp|Case=Nom|Gender=Masc|Number=Plur|Polarity=Pos|VerbForm=Part|Voice=Act	9	acl	-	wrap up	NOM.PL.M			pl010003833	pl0100217	DSM-ANIM	Björn
7	już	już	PART	part	-	6	advmod:emph	-	already	-			pl010003834	pl0100217	DSM-ANIM	Björn
8	gimnazjum	gimnazjum	NOUN	subst:sg:acc:n:ncol	Case=Acc|Gender=Neut|Number=Sing	6	obj	-	middle school	ACC.SG			pl010003835	pl0100217	DSM-ANIM	Björn
9	chłopacy	chłopak	NOUN	subst:pl:nom:m1	Animacy=Hum|Case=Nom|Gender=Masc|Number=Plur	1	appos	-	boyfriend	NOM.PL.M			pl010003836	pl0100217	DSM-ANIM	Björn
10	,	,	PUNCT	interp	PunctType=Comm	6	punct	-	,	-			pl010003837	pl0100217	DSM-ANIM	Björn
11	pokazywali	pokazywać	VERB	praet:pl:m1:imperf	Animacy=Hum|Aspect=Imp|Gender=Masc|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act	0	root	-	show	IND.PST.PL.M			pl010003838	pl0100217	DSM-ANIM	Björn
12	się	się	PRON	part	PronType=Prs|Reflex=Yes	11	expl:pv	-	get	-			pl010003839	pl0100217	DSM-ANIM	Björn
13	tylko	tylko	PART	part	-	15	advmod:emph	-	only	-			pl010003840	pl0100217	DSM-ANIM	Björn
14	przy	przy	ADP	prep:loc	AdpType=Prep	15	case	-	at	-			pl010003841	pl0100217	DSM-ANIM	Björn
15	stole	stół	NOUN	subst:sg:loc:m3	Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing	11	obl	-	table	LOC.SG.M			pl010003842	pl0100217	DSM-ANIM	Björn
1	Spojrzał	spojrzeć	VERB	praet:sg:m1:perf	Animacy=Hum|Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	0	root	-	look	PFV.IND.PST.SG.M			pl010003843	pl0100218	DSM-ANIM	Björn
2	em	być	AUX	aglt:sg:pri:imperf:wok	Aspect=Imp|Clitic=Yes|Number=Sing|Person=1|Variant=Long	1	aux:clitic	-	be	1.SG			pl010003844	pl0100218	DSM-ANIM	Björn
3	w	w	ADP	prep:acc:nwok	AdpType=Prep|Variant=Short	4	case	-	w	-			pl010003845	pl0100218	DSM-ANIM	Björn
4	dół	dół	NOUN	subst:sg:acc:m3	Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing	1	obl	-	bottom	ACC.SG.M			pl010003846	pl0100218	DSM-ANIM	Björn
5	,	,	PUNCT	interp	PunctType=Comm	7	punct	-	,	-			pl010003847	pl0100218	DSM-ANIM	Björn
6	gdzie	gdzie	ADV	adv	PronType=Rel	7	advmod	-	where	-			pl010003848	pl0100218	DSM-ANIM	Björn
7	guzdrali	guzdrać	VERB	praet:pl:m1:imperf	Animacy=Hum|Aspect=Imp|Gender=Masc|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act	4	acl:relcl	-	nodule	IND.PST.PL.M			pl010003849	pl0100218	DSM-ANIM	Björn
8	się	się	PRON	part	PronType=Prs|Reflex=Yes	7	expl:pv	-	get	-			pl010003850	pl0100218	DSM-ANIM	Björn
9	chłopacy	chłopak	NOUN	subst:pl:nom:m1	Animacy=Hum|Case=Nom|Gender=Masc|Number=Plur	7	nsubj	-	boyfriend	NOM.PL.M			pl010003851	pl0100218	DSM-ANIM	Björn
10	.	.	PUNCT	interp	PunctType=Peri	1	punct	-	.	-			pl010003852	pl0100218	DSM-ANIM	Björn
1	dostrzegł	dostrzec	VERB	praet:sg:m1:perf	Animacy=Hum|Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	0	root	-	see	PFV.IND.PST.SG.M			pl010003853	pl0100218	DSM-ANIM	Björn
2	em	być	AUX	aglt:sg:pri:imperf:wok	Aspect=Imp|Clitic=Yes|Number=Sing|Person=1|Variant=Long	1	aux:clitic	-	be	1.SG			pl010003854	pl0100218	DSM-ANIM	Björn
3	ich	on	PRON	ppron3:pl:acc:m1:ter:akc:npraep	Animacy=Hum|Case=Acc|Gender=Masc|Number=Plur|Person=3|PrepCase=Npr|PronType=Prs|Variant=Long	1	obj	-	on	-			pl010003855	pl0100218	DSM-ANIM	Björn
4	na	na	ADP	prep:loc	AdpType=Prep	5	case	-	on	-			pl010003856	pl0100218	DSM-ANIM	Björn
5	zboczu	zbocze	NOUN	subst:sg:loc:n:ncol	Case=Loc|Gender=Neut|Number=Sing	1	obl	-	slope	LOC.SG			pl010003857	pl0100218	DSM-ANIM	Björn
6	góry	góra	NOUN	subst:sg:gen:f	Case=Gen|Gender=Fem|Number=Sing	5	nmod:arg	-	top	GEN.SG.F			pl010003858	pl0100218	DSM-ANIM	Björn
7	,	,	PUNCT	interp	PunctType=Comm	9	punct	-	,	-			pl010003859	pl0100218	DSM-ANIM	Björn
8	powoli	powoli	ADV	adv	-	9	advmod	-	slowly	-			pl010003860	pl0100218	DSM-ANIM	Björn
9	wchodzących	wchodzić	ADJ	pact:pl:gen:m1:imperf:aff	Aspect=Imp|Case=Gen|Gender=Masc|Number=Plur|Polarity=Pos|VerbForm=Part|Voice=Act	6	acl	-	enter	GEN.PL.M			pl010003861	pl0100218	DSM-ANIM	Björn
10	.	.	PUNCT	interp	PunctType=Peri	1	punct	-	.	-			pl010003862	pl0100218	DSM-ANIM	Björn
1	Zoltan	Zoltan	PROPN	subst:sg:nom:m1	Animacy=Hum|Case=Nom|Gender=Masc|Number=Sing	2	nsubj	-	Zoltan	-			pl010003863	pl0100219	DSM-ANIM	Björn
2	żartował	żartować	VERB	praet:sg:m1:imperf	Animacy=Hum|Aspect=Imp|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	0	root	-	joke	IND.PST.SG.M			pl010003864	pl0100219	DSM-ANIM	Björn
3	,	,	PUNCT	interp	PunctType=Comm	10	punct	-	,	-			pl010003865	pl0100219	DSM-ANIM	Björn
4	że	że	SCONJ	comp	-	10	mark	-	that	COMP			pl010003866	pl0100219	DSM-ANIM	Björn
5	upiory	upiór	NOUN	subst:pl:nom:m2	Animacy=Inan|Case=Nom|Gender=Masc|Number=Plur	10	nsubj	-	wraith	NOM.PL.M			pl010003867	pl0100219	DSM-ANIM	Björn
6	i	i	CCONJ	conj	-	9	cc	-	i	-			pl010003868	pl0100219	DSM-ANIM	Björn
7	wszelkie	wszelki	DET	adj:pl:nom:m3:pos	Animacy=Inan|Case=Nom|Gender=Masc|Number=Plur|PronType=Tot	9	det	-	any	-			pl010003869	pl0100219	DSM-ANIM	Björn
8	inne	inny	ADJ	adj:pl:nom:m3:pos	Animacy=Inan|Case=Nom|Degree=Pos|Gender=Masc|Number=Plur	9	amod	-	other	NOM.PL.M			pl010003870	pl0100219	DSM-ANIM	Björn
9	demony	demon	NOUN	subst:pl:nom:m3	Animacy=Inan|Case=Nom|Gender=Masc|Number=Plur	5	conj	-	demon	NOM.PL.M			pl010003871	pl0100219	DSM-ANIM	Björn
10	musiały	musieć	VERB	praet:pl:m3:imperf	Animacy=Inan|Aspect=Imp|Gender=Masc|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act	2	ccomp:obj	-	must	IND.PST.PL.M			pl010003872	pl0100219	DSM-ANIM	Björn
11	dowiedzieć	dowiedzieć	VERB	inf:perf	Aspect=Perf|VerbForm=Inf|Voice=Act	10	xcomp	-	find out	PFV			pl010003873	pl0100219	DSM-ANIM	Björn
12	się	się	PRON	part	PronType=Prs|Reflex=Yes	11	expl:pv	-	get	-			pl010003874	pl0100219	DSM-ANIM	Björn
13	o	o	ADP	prep:loc	AdpType=Prep	15	case	-	o	-			pl010003875	pl0100219	DSM-ANIM	Björn
14	nadciągających	nadciągać	ADJ	pact:pl:loc:n:imperf:aff	Aspect=Imp|Case=Loc|Gender=Neut|Number=Plur|Polarity=Pos|VerbForm=Part|Voice=Act	15	acl	-	come on	LOC.PL			pl010003876	pl0100219	DSM-ANIM	Björn
15	wojskach	wojsko	NOUN	subst:pl:loc:n:ncol	Case=Loc|Gender=Neut|Number=Plur	11	obl:arg	-	military	LOC.PL			pl010003877	pl0100219	DSM-ANIM	Björn
16	.	.	PUNCT	interp	PunctType=Peri	2	punct	-	.	-			pl010003878	pl0100219	DSM-ANIM	Björn
1	Jej	on	PRON	ppron3:sg:gen:f:ter:akc:npraep	Case=Gen|Gender=Fem|Number=Sing|Person=3|PrepCase=Npr|PronType=Prs|Variant=Long	2	nmod	-	on	-			pl010003879	pl0100220	DSM-ANIM	Björn
2	mieszkańcy	mieszkaniec	NOUN	subst:pl:nom:m1	Animacy=Hum|Case=Nom|Gender=Masc|Number=Plur	4	nsubj	-	resident	NOM.PL.M			pl010003880	pl0100220	DSM-ANIM	Björn
3	natomiast	natomiast	CCONJ	conj	-	4	cc	-	but	-			pl010003881	pl0100220	DSM-ANIM	Björn
4	tkwią	tkwić	VERB	fin:pl:ter:imperf	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	root	-	weave	IND.PRS.3.PL			pl010003882	pl0100220	DSM-ANIM	Björn
5	jeszcze	jeszcze	PART	part	-	6	advmod:emph	-	still	-			pl010003883	pl0100220	DSM-ANIM	Björn
6	obiema	oba	NUM	num:pl:inst:f:congr	Case=Ins|Gender=Fem|NumForm=Word|Number=Plur	7	nummod	-	both	-			pl010003884	pl0100220	DSM-ANIM	Björn
7	nogami	noga	NOUN	subst:pl:inst:f	Case=Ins|Gender=Fem|Number=Plur	4	iobj	-	leg	INS.PL.F			pl010003885	pl0100220	DSM-ANIM	Björn
8	w	w	ADP	prep:loc:nwok	AdpType=Prep|Variant=Short	10	case	-	w	-			pl010003886	pl0100220	DSM-ANIM	Björn
9	ciemnych	ciemny	ADJ	adj:pl:loc:m3:pos	Animacy=Inan|Case=Loc|Degree=Pos|Gender=Masc|Number=Plur	10	amod	-	dark	LOC.PL.M			pl010003887	pl0100220	DSM-ANIM	Björn
10	wiekach	wiek	NOUN	subst:pl:loc:m3	Animacy=Inan|Case=Loc|Gender=Masc|Number=Plur	4	obl	-	age	LOC.PL.M			pl010003888	pl0100220	DSM-ANIM	Björn
11	,	,	PUNCT	interp	PunctType=Comm	13	punct	-	,	-			pl010003889	pl0100220	DSM-ANIM	Björn
12	gdy	gdy	ADV	adv	-	13	advmod	-	when	-			pl010003890	pl0100220	DSM-ANIM	Björn
13	wierzyło	wierzyć	VERB	praet:sg:n:imperf	Aspect=Imp|Gender=Neut|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	4	advcl	-	believe	IND.PST.SG			pl010003891	pl0100220	DSM-ANIM	Björn
14	się	się	PRON	part	PronType=Prs|Reflex=Yes	13	expl:pv	-	get	-			pl010003892	pl0100220	DSM-ANIM	Björn
15	w	w	ADP	prep:acc:nwok	AdpType=Prep|Variant=Short	16	case	-	w	-			pl010003893	pl0100220	DSM-ANIM	Björn
16	elfy	elfa	NOUN	subst:pl:acc:m2	Animacy=Nhum|Case=Acc|Gender=Masc|Number=Plur	13	obl:arg	-	elfa	ACC.PL.M			pl010003894	pl0100220	DSM-ANIM	Björn
17	i	i	CCONJ	conj	-	19	cc	-	i	-			pl010003895	pl0100220	DSM-ANIM	Björn
18	błotne	błotny	ADJ	adj:pl:acc:m3:pos	Animacy=Inan|Case=Acc|Degree=Pos|Gender=Masc|Number=Plur	19	amod	-	mud	ACC.PL.M			pl010003896	pl0100220	DSM-ANIM	Björn
19	demony	demon	NOUN	subst:pl:nom:m3	Animacy=Inan|Case=Nom|Gender=Masc|Number=Plur	16	conj	-	demon	NOM.PL.M			pl010003897	pl0100220	DSM-ANIM	Björn
20	,	,	PUNCT	interp	PunctType=Comm	21	punct	-	,	-			pl010003898	pl0100220	DSM-ANIM	Björn
21	czyhające	czyhać	ADJ	pact:pl:nom:m3:imperf:aff	Animacy=Inan|Aspect=Imp|Case=Nom|Gender=Masc|Number=Plur|Polarity=Pos|VerbForm=Part|Voice=Act	19	acl	-	lurk	NOM.PL.M			pl010003899	pl0100220	DSM-ANIM	Björn
22	na	na	ADP	prep:loc	AdpType=Prep	23	case	-	on	-			pl010003900	pl0100220	DSM-ANIM	Björn
23	bagnach	bagno	NOUN	subst:pl:loc:n:ncol	Case=Loc|Gender=Neut|Number=Plur	21	obl	-	swamp	LOC.PL			pl010003901	pl0100220	DSM-ANIM	Björn
24	.	.	PUNCT	interp	PunctType=Peri	4	punct	-	.	-			pl010003902	pl0100220	DSM-ANIM	Björn
1	Nie	nie	PART	part	Polarity=Neg	2	advmod:neg	-	not	NEG			pl010003903	pl0100221	DSM-ANIM	Björn
2	są	być	AUX	fin:pl:ter:imperf	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	7	aux	-	be	IND.PRS.3.PL			pl010003904	pl0100221	DSM-ANIM	Björn
3	to	to	AUX	pred	Mood=Ind|Tense=Pres|VerbForm=Fin|VerbType=Quasi	7	cop	-	it's	IND.PRS			pl010003905	pl0100221	DSM-ANIM	Björn
4	wasze	wasz	DET	adj:pl:nom:n:pos	Case=Nom|Gender=Neut|Number=Plur|Number[psor]=Sing|Person=1|Poss=Yes|PronType=Prs	7	det:poss	-	your	-			pl010003906	pl0100221	DSM-ANIM	Björn
5	niezdarne	niezdarny	ADJ	adj:pl:nom:n:pos	Case=Nom|Degree=Pos|Gender=Neut|Number=Plur	7	amod	-	clumsy	NOM.PL			pl010003907	pl0100221	DSM-ANIM	Björn
6	leśne	leśny	ADJ	adj:pl:nom:n:pos	Case=Nom|Degree=Pos|Gender=Neut|Number=Plur	7	amod	-	forest	NOM.PL			pl010003908	pl0100221	DSM-ANIM	Björn
7	bożęta	bożę	NOUN	subst:pl:nom:n	Case=Nom|Gender=Fem|Number=Plur	0	root	-	god	NOM.PL.F			pl010003909	pl0100221	DSM-ANIM	Björn
8	,	,	PUNCT	interp	PunctType=Comm	17	punct	-	,	-			pl010003910	pl0100221	DSM-ANIM	Björn
9	na	na	ADP	prep:acc	AdpType=Prep	10	case	-	on	-			pl010003911	pl0100221	DSM-ANIM	Björn
10	które	który	DET	adj:pl:acc:n:pos	Case=Acc|Gender=Neut|Number=Plur|PronType=Rel	17	obl:arg	-	which	-			pl010003912	pl0100221	DSM-ANIM	Björn
11	,	,	PUNCT	interp	PunctType=Comm	13	punct	-	,	-			pl010003913	pl0100221	DSM-ANIM	Björn
12	jak	jak	SCONJ	comp	ConjType=Comp	13	mark	-	such as	COMP			pl010003914	pl0100221	DSM-ANIM	Björn
13	tuszę	tusza	NOUN	subst:sg:acc:f	Case=Acc|Gender=Fem|Number=Sing	17	obl:cmpr	-	carcass	ACC.SG.F			pl010003915	pl0100221	DSM-ANIM	Björn
14	,	,	PUNCT	interp	PunctType=Comm	13	punct	-	,	-			pl010003916	pl0100221	DSM-ANIM	Björn
15	dźwięk	dźwięk	NOUN	subst:sg:nom:m3	Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing	17	nsubj	-	sound	NOM.SG.M			pl010003917	pl0100221	DSM-ANIM	Björn
16	dzwonu	dzwon	NOUN	subst:sg:gen:m3	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	15	nmod	-	bell	GEN.SG.M			pl010003918	pl0100221	DSM-ANIM	Björn
17	wystarczy	wystarczyć	VERB	fin:sg:ter:perf	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Act	7	acl:relcl	-	suffice	PFV.IND.FUT.3.SG			pl010003919	pl0100221	DSM-ANIM	Björn
18	,	,	PUNCT	interp	PunctType=Comm	21	punct	-	,	-			pl010003920	pl0100221	DSM-ANIM	Björn
19	ale	ale	CCONJ	conj	-	21	cc	-	but	-			pl010003921	pl0100221	DSM-ANIM	Björn
20	potężne	potężny	ADJ	adj:pl:nom:m2:pos	Animacy=Inan|Case=Nom|Degree=Pos|Gender=Masc|Number=Plur	21	amod	-	powerful	NOM.PL.M			pl010003922	pl0100221	DSM-ANIM	Björn
21	bogi	bóg	NOUN	subst:pl:nom:m2	Animacy=Nhum|Case=Nom|Gender=Masc|Number=Plur	17	nsubj	-	god	NOM.PL.M			pl010003923	pl0100221	DSM-ANIM	Björn
22	pychy	pycha	NOUN	subst:sg:gen:f	Case=Gen|Gender=Fem|Number=Sing	21	nmod:arg	-	hubris	GEN.SG.F			pl010003924	pl0100221	DSM-ANIM	Björn
23	i	i	CCONJ	conj	-	24	cc	-	i	-			pl010003925	pl0100221	DSM-ANIM	Björn
24	korupcji	korupcja	NOUN	subst:sg:gen:f	Case=Gen|Gender=Fem|Number=Sing	22	conj	-	corruption	GEN.SG.F			pl010003926	pl0100221	DSM-ANIM	Björn
25	,	,	PUNCT	interp	PunctType=Comm	29	punct	-	,	-			pl010003927	pl0100221	DSM-ANIM	Björn
26	ze	z	ADP	prep:gen:wok	AdpType=Prep|Variant=Long	28	case	-	z	-			pl010003928	pl0100221	DSM-ANIM	Björn
27	wszystkich	wszystek	DET	adj:pl:gen:m3:pos	Animacy=Inan|Case=Gen|Gender=Masc|Number=Plur|PronType=Tot	28	det	-	everything	-			pl010003929	pl0100221	DSM-ANIM	Björn
28	demonów	demon	NOUN	subst:pl:gen:m3	Animacy=Inan|Case=Gen|Gender=Masc|Number=Plur	29	obl	-	demon	GEN.PL.M			pl010003930	pl0100221	DSM-ANIM	Björn
29	najzłośliwsze	piośliwy	ADJ	adj:pl:nom:m3:sup	Animacy=Inan|Case=Nom|Degree=Sup|Gender=Masc|Number=Plur	7	conj	-	pygmy	NOM.PL.M			pl010003931	pl0100221	DSM-ANIM	Björn
30	i	i	CCONJ	conj	-	32	cc	-	i	-			pl010003932	pl0100221	DSM-ANIM	Björn
31	do	do	ADP	prep:gen	AdpType=Prep	32	case	-	to	-			pl010003933	pl0100221	DSM-ANIM	Björn
32	zwalczania	zwalczać	NOUN	ger:sg:gen:n:imperf:aff	Aspect=Imp|Case=Gen|Gender=Neut|Number=Sing|Polarity=Pos|VerbForm=Vnoun	33	obl	-	combat	GEN.SG			pl010003934	pl0100221	DSM-ANIM	Björn
33	najtrudniejsze	trudny	ADJ	adj:pl:nom:n:sup	Case=Nom|Degree=Sup|Gender=Masc|Number=Plur	29	conj	-	difficult	NOM.PL.M			pl010003935	pl0100221	DSM-ANIM	Björn
34	.	.	PUNCT	interp	PunctType=Peri	7	punct	-	.	-			pl010003936	pl0100221	DSM-ANIM	Björn
1	Ale	ale	CCONJ	conj	-	2	cc	-	but	-			pl010003937	pl0100222	DSM-ANIM	Björn
2	pomylili	pomylić	VERB	praet:pl:m1:perf	Animacy=Hum|Aspect=Perf|Gender=Masc|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act	0	root	-	confuse	PFV.IND.PST.PL.M			pl010003938	pl0100222	DSM-ANIM	Björn
3	się	się	PRON	part	PronType=Prs|Reflex=Yes	2	expl:pv	-	get	-			pl010003939	pl0100222	DSM-ANIM	Björn
4	w	w	ADP	prep:loc:nwok	AdpType=Prep|Variant=Short	5	case	-	w	-			pl010003940	pl0100222	DSM-ANIM	Björn
5	rachubach	rachub	NOUN	subst:pl:loc:f	Case=Loc|Gender=Fem|Number=Plur	2	obl	-	rachub	LOC.PL.F			pl010003941	pl0100222	DSM-ANIM	Björn
6	,	,	PUNCT	interp	PunctType=Comm	10	punct	-	,	-			pl010003942	pl0100222	DSM-ANIM	Björn
7	mimo	mimo	ADV	adv	-	10	mark	-	despite	-			pl010003943	pl0100222	DSM-ANIM	Björn
8	iż	iż	SCONJ	comp	-	7	fixed	-	that	-			pl010003944	pl0100222	DSM-ANIM	Björn
9	gazety	gazeta	NOUN	subst:pl:nom:f	Case=Nom|Gender=Fem|Number=Plur	10	nsubj	-	newspaper	NOM.PL.F			pl010003945	pl0100222	DSM-ANIM	Björn
10	redagowały	redagować	VERB	praet:pl:f:imperf	Aspect=Imp|Gender=Fem|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act	2	advcl	-	edit	IND.PST.PL.F			pl010003946	pl0100222	DSM-ANIM	Björn
11	w	w	ADP	prep:loc:nwok	AdpType=Prep|Variant=Short	13	case	-	w	-			pl010003947	pl0100222	DSM-ANIM	Björn
12	tych	ten	DET	adj:pl:loc:m3:pos	Animacy=Inan|Case=Loc|Gender=Masc|Number=Plur|PronType=Dem	13	det	-	this	-			pl010003948	pl0100222	DSM-ANIM	Björn
13	dniach	dzień	NOUN	subst:pl:loc:m3	Animacy=Inan|Case=Loc|Gender=Masc|Number=Plur	10	obl	-	day	LOC.PL.M			pl010003949	pl0100222	DSM-ANIM	Björn
14	diabły	diabło	NOUN	subst:pl:acc:m3	Animacy=Inan|Case=Acc|Gender=Masc|Number=Plur	10	obj	-	devil	ACC.PL.M			pl010003950	pl0100222	DSM-ANIM	Björn
15	.	.	PUNCT	interp	PunctType=Peri	2	punct	-	.	-			pl010003951	pl0100222	DSM-ANIM	Björn
1	A	a	CCONJ	conj	-	3	cc	-	a	-			pl010003952	pl0100222	DSM-ANIM	Björn
2	tron	tron	NOUN	subst:sg:nom:m3	Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing	3	nsubj	-	throne	NOM.SG.M			pl010003953	pl0100222	DSM-ANIM	Björn
3	okupowały	okupować	VERB	praet:pl:m3:imperf	Animacy=Inan|Aspect=Imp|Gender=Masc|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act	0	root	-	occupy	IND.PST.PL.M			pl010003954	pl0100222	DSM-ANIM	Björn
4	bałwany	bałwan	NOUN	subst:pl:nom:m3	Animacy=Inan|Case=Nom|Gender=Masc|Number=Plur	3	nsubj	-	snowman	NOM.PL.M			pl010003955	pl0100222	DSM-ANIM	Björn
5	.	.	PUNCT	interp	PunctType=Peri	3	punct	-	.	-			pl010003956	pl0100222	DSM-ANIM	Björn
1	Gdy	gdy	ADV	adv	-	6	advmod	-	when	-			pl010003957	pl0100223	DSM-ANIM	Björn
2	człek	człek	NOUN	subst:sg:nom:m1	Animacy=Hum|Case=Nom|Gender=Masc|Number=Sing	6	nsubj	-	man	NOM.SG.M			pl010003958	pl0100223	DSM-ANIM	Björn
3	z	z	ADP	prep:gen:nwok	AdpType=Prep|Variant=Short	4	case	-	z	-			pl010003959	pl0100223	DSM-ANIM	Björn
4	wysiłku	wysiłek	NOUN	subst:sg:gen:m3	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	6	obl	-	effort	GEN.SG.M			pl010003960	pl0100223	DSM-ANIM	Björn
5	jest	być	AUX	fin:sg:ter:imperf	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	6	aux	-	be	IND.PRS.3.SG			pl010003961	pl0100223	DSM-ANIM	Björn
6	osłabły	osłabnąć	VERB	praet:pl:f:perf	Aspect=Perf|Gender=Masc|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act	21	advcl	-	falter	PFV.IND.PST.PL.M			pl010003962	pl0100223	DSM-ANIM	Björn
7	,	,	PUNCT	interp	PunctType=Comm	10	punct	-	,	-			pl010003963	pl0100223	DSM-ANIM	Björn
8	wnet	wnet	ADV	adv	PronType=Int	10	advmod	-	soon	-			pl010003964	pl0100223	DSM-ANIM	Björn
9	zeń	on	PRON	ppron3:sg:acc:m1:ter:akc:npraep	Animacy=Hum|Case=Acc|Gender=Masc|Number=Sing|Person=3|PrepCase=Npr|PronType=Prs|Variant=Long	10	obj	-	on	-			pl010003965	pl0100223	DSM-ANIM	Björn
10	uchodzą	uchodzić	VERB	fin:pl:ter:imperf	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	6	conj	-	escape	IND.PRS.3.PL			pl010003966	pl0100223	DSM-ANIM	Björn
11	wszystkie	wszystek	DET	adj:pl:nom:m3:pos	Animacy=Inan|Case=Nom|Gender=Masc|Number=Plur|PronType=Tot	12	det	-	everything	-			pl010003967	pl0100223	DSM-ANIM	Björn
12	diabły	diabło	NOUN	subst:pl:nom:m3	Animacy=Inan|Case=Nom|Gender=Masc|Number=Plur	10	nsubj	-	devil	NOM.PL.M			pl010003968	pl0100223	DSM-ANIM	Björn
13	i	i	CCONJ	conj	-	14	cc	-	i	-			pl010003969	pl0100223	DSM-ANIM	Björn
