ID	FORM	LEMMA	UPOS	XPOS	FEATS	HEAD	DEPREL	MISC	ENGLISH	GLOSS	TOKENID	EXAMPLEID	_CAT	_EDITOR
11	legitymację	legitymacja	NOUN	subst:sg:acc:f	Case=Acc|Gender=Fem|Number=Sing	10	obj	-	card	ACC.SG.F	pl010002521	pl0100182	MTOP, RC	Björn
12	.	.	PUNCT	interp	PunctType=Peri	1	punct	-	.	-	pl010002522	pl0100182	MTOP, RC	Björn
1	Otóż	otóż	PART	part	-	4	advmod:emph	-	well	-	pl010002523	pl0100183	ANAPH, RC, DSM, EVID	Björn
2	nieznajomy	nieznajomy	NOUN	subst:sg:nom:m1	Animacy=Hum|Case=Nom|Gender=Masc|Number=Sing	4	nsubj	-	stranger	NOM.SG.M	pl010002524	pl0100183	ANAPH, RC, DSM, EVID	Björn
3	ów	ów	DET	adj:sg:nom:m1:pos	Animacy=Hum|Case=Nom|Gender=Masc|Number=Sing|PronType=Dem	2	det	-	that	NOM.SG.M	pl010002525	pl0100183	ANAPH, RC, DSM, EVID	Björn
4	szukał	szukać	VERB	praet:sg:m1:imperf	Animacy=Hum|Aspect=Imp|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	0	root	-	seek	IPFV.IND.PST.SG.M.ACT	pl010002526	pl0100183	ANAPH, RC, DSM, EVID	Björn
5	pewnej	pewien	DET	adj:sg:gen:f:pos	Case=Gen|Gender=Fem|Number=Sing|PronType=Ind	6	det	-	certain	GEN.SG.F	pl010002527	pl0100183	ANAPH, RC, DSM, EVID	Björn
6	kobiety	kobieta	NOUN	subst:sg:gen:f	Case=Gen|Gender=Fem|Number=Sing	4	obj	-	woman	GEN.SG.F	pl010002528	pl0100183	ANAPH, RC, DSM, EVID	Björn
7	z	z	ADP	prep:inst:nwok	AdpType=Prep|Variant=Short	8	case	-	z	-	pl010002529	pl0100183	ANAPH, RC, DSM, EVID	Björn
8	dwojgiem	dwójg	NOUN	subst:sg:inst:n:ncol	Case=Ins|Gender=Neut|Number=Sing	4	obl	-	twitter	INS.SG.N	pl010002530	pl0100183	ANAPH, RC, DSM, EVID	Björn
9	dzieci	dziecko	NOUN	subst:pl:gen:n:col	Case=Gen|Gender=Neut|NumType=Sets|Number=Plur	8	nmod	-	child	GEN.PL.N	pl010002531	pl0100183	ANAPH, RC, DSM, EVID	Björn
10	,	,	PUNCT	interp	PunctType=Comm	13	punct	-	,	-	pl010002532	pl0100183	ANAPH, RC, DSM, EVID	Björn
11	którzy	który	DET	adj:pl:nom:m1:pos	Animacy=Hum|Case=Nom|Gender=Masc|Number=Plur|PronType=Rel	13	nsubj	-	which	NOM.PL.M	pl010002533	pl0100183	ANAPH, RC, DSM, EVID	Björn
12	[...]	[...]	PUNCT	-	-	13	punct	-	[...]	NOM.PL.M	pl010002534	pl0100183	ANAPH, RC, DSM, EVID	Björn
13	mieli	mieć	VERB	praet:pl:m1:imperf	Animacy=Hum|Aspect=Imp|Gender=Masc|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act	9	acl:relcl	-	have	IPFV.IND.PST.PL.M.ACT	pl010002535	pl0100183	ANAPH, RC, DSM, EVID	Björn
14	mieszkać	mieszkać	VERB	inf:imperf	Aspect=Imp|VerbForm=Inf|Voice=Act	13	xcomp	-	live	IPFV.INF.ACT	pl010002536	pl0100183	ANAPH, RC, DSM, EVID	Björn
15	razem	razem	ADV	adv	-	17	case	-	together	-	pl010002537	pl0100183	ANAPH, RC, DSM, EVID	Björn
16	z	z	ADP	prep:inst:nwok	AdpType=Prep|Variant=Short	15	fixed	-	z	-	pl010002538	pl0100183	ANAPH, RC, DSM, EVID	Björn
17	panną	panna	NOUN	subst:sg:inst:f	Case=Ins|Gender=Fem|Number=Sing	14	obl	-	miss	INS.SG.F	pl010002539	pl0100183	ANAPH, RC, DSM, EVID	Björn
18	Ziutą	Ziuta	PROPN	subst:sg:inst:f	Case=Ins|Gender=Fem|Number=Sing	17	appos	-	Ziuta	INS.SG.F	pl010002540	pl0100183	ANAPH, RC, DSM, EVID	Björn
19	.	.	PUNCT	interp	PunctType=Peri	4	punct	-	.	-	pl010002541	pl0100183	ANAPH, RC, DSM, EVID	Björn
1	Poczekaj	poczekać	VERB	impt:sg:sec:perf	Aspect=Perf|Mood=Imp|Number=Sing|Person=2|VerbForm=Fin|Voice=Act	0	root	-	wait	PFV.IMP.2.SG.ACT	pl010002542	pl0100184	ECH	Björn
2	,	,	PUNCT	interp	PunctType=Comm	4	punct	-	,	-	pl010002543	pl0100184	ECH	Björn
3	niech	niech	AUX	part	-	4	aux:imp	-	let	-	pl010002544	pl0100184	ECH	Björn
4	usiądę	usiąć	VERB	fin:sg:pri:perf	Aspect=Perf|Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin|Voice=Act	1	conj	-	sit down	PFV.IND.FUT.1.SG.ACT	pl010002545	pl0100184	ECH	Björn
5	.	.	PUNCT	interp	PunctType=Peri	1	punct	-	.	-	pl010002546	pl0100184	ECH	Björn
1	I	i	CCONJ	conj	-	3	cc	-	i	-	pl010002547	pl0100185	ECH	Björn
2	to	to	PRON	subst:sg:nom:n:ncol	Case=Nom|Gender=Neut|Number=Sing|PronType=Dem	3	nsubj	-	it's	NOM.SG.N	pl010002548	pl0100185	ECH	Björn
3	ma	mieć	VERB	fin:sg:ter:imperf	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	root	-	have	IPFV.IND.PRS.3.SG.ACT	pl010002549	pl0100185	ECH	Björn
4	być	być	AUX	inf:imperf	Aspect=Imp|VerbForm=Inf|Voice=Act	5	cop	-	be	IPFV.INF.ACT	pl010002550	pl0100185	ECH	Björn
5	dzieło	dzieło	NOUN	subst:sg:nom:n:ncol	Case=Nom|Gender=Neut|Number=Sing	3	xcomp	-	artwork	NOM.SG.N	pl010002551	pl0100185	ECH	Björn
6	sztuki	sztuka	NOUN	subst:sg:gen:f	Case=Gen|Gender=Fem|Number=Sing	5	nmod	-	art	GEN.SG.F	pl010002552	pl0100185	ECH	Björn
7	?	?	PUNCT	interp	PunctType=Qest	3	punct	-	?	-	pl010002553	pl0100185	ECH	Björn
1	Masz	mieć	VERB	fin:sg:sec:imperf	Aspect=Imp|Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	0	root	-	have	IPFV.IND.PRS.2.SG.ACT	pl010002554	pl0100186	ECH, EVID	Björn
2	się	się	PRON	part	PronType=Prs|Reflex=Yes	4	expl:pv	-	get	REFL	pl010002555	pl0100186	ECH, EVID	Björn
3	zaraz	zaraz	ADV	adv	-	4	advmod	-	coming soon	-	pl010002556	pl0100186	ECH, EVID	Björn
4	stawić	stawić	VERB	inf:perf	Aspect=Perf|VerbForm=Inf|Voice=Act	1	xcomp	-	stake	PFV.INF.ACT	pl010002557	pl0100186	ECH, EVID	Björn
5	u	u	ADP	prep:gen	AdpType=Prep	6	case	-	u	-	pl010002558	pl0100186	ECH, EVID	Björn
6	dyrektora	dyrektor	NOUN	subst:sg:gen:m1	Animacy=Hum|Case=Gen|Gender=Masc|Number=Sing	4	obl	-	director	GEN.SG.M	pl010002559	pl0100186	ECH, EVID	Björn
7	.	.	PUNCT	interp	PunctType=Peri	1	punct	-	.	-	pl010002560	pl0100186	ECH, EVID	Björn
1	Mam	mieć	VERB	fin:sg:pri:imperf	Aspect=Imp|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	root	-	have	IPFV.IND.PRS.1.SG.ACT	pl010002561	pl0100187	RESULT	Imke
2	przeczytane	przeczytać	ADJ	ppas:pl:acc:f:perf:aff	Aspect=Perf|Case=Acc|Gender=Fem|Number=Plur|Polarity=Pos|VerbForm=Part|Voice=Pass	4	acl	-	read	ACC.PL.F.PASS	pl010002562	pl0100187	RESULT	Imke
3	20	20	NUM	num:pl:acc:f:rec	Case=Acc|Gender=Fem|NumForm=Digit|NumType=Card|Number=Plur	4	nummod:gov	-	20	ACC.PL.F	pl010002563	pl0100187	RESULT	Imke
4	stron	strona	NOUN	subst:pl:gen:f	Case=Gen|Gender=Fem|Number=Plur	1	iobj	-	website	GEN.PL.F	pl010002564	pl0100187	RESULT	Imke
5	,	,	PUNCT	interp	PunctType=Comm	7	punct	-	,	-	pl010002565	pl0100187	RESULT	Imke
6	jeszcze	jeszcze	PART	part	-	7	advmod:emph	-	still	-	pl010002566	pl0100187	RESULT	Imke
7	5	5	X	dig	NumForm=Digit	1	parataxis:insert	-	5	-	pl010002567	pl0100187	RESULT	Imke
8	i	i	CCONJ	conj	-	9	cc	-	i	-	pl010002568	pl0100187	RESULT	Imke
9	skończę	skończyć	VERB	fin:sg:pri:perf	Aspect=Perf|Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin|Voice=Act	1	conj	-	finish	PFV.IND.FUT.1.SG.ACT	pl010002569	pl0100187	RESULT	Imke
10	ten	ten	DET	adj:sg:acc:m3:pos	Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing|PronType=Dem	11	det	-	this	ACC.SG.M	pl010002570	pl0100187	RESULT	Imke
11	rozdział	rozdział	NOUN	subst:sg:acc:m3	Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing	9	obj	-	chapter	ACC.SG.M	pl010002571	pl0100187	RESULT	Imke
12	.	.	PUNCT	interp	PunctType=Peri	1	punct	-	.	-	pl010002572	pl0100187	RESULT	Imke
1	Schyliwszy	schylić	VERB	pant:perf	Aspect=Perf|Tense=Past|VerbForm=Conv|Voice=Act	5	advcl	-	bow	PFV.PST.ACT	pl010002573	pl0100188	RESULT	Imke
2	się	się	PRON	part	PronType=Prs|Reflex=Yes	1	expl:pv	-	get	REFL	pl010002574	pl0100188	RESULT	Imke
3	nad	nad	ADP	prep:inst:nwok	AdpType=Prep|Variant=Short	4	case	-	over	-	pl010002575	pl0100188	RESULT	Imke
4	nim	on	PRON	ppron3:sg:inst:m1:ter:akc:praep	Animacy=Hum|Case=Ins|Gender=Masc|Number=Sing|Person=3|PrepCase=Pre|PronType=Prs|Variant=Long	1	obl:arg	-	on	INS.3.SG.M	pl010002576	pl0100188	RESULT	Imke
5	stoi	stać	VERB	fin:sg:ter:imperf	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	root	-	stand	IPFV.IND.PRS.3.SG.ACT	pl010002577	pl0100188	RESULT	Imke
6	nieznajomy	nieznajomy	NOUN	subst:sg:nom:m1	Animacy=Hum|Case=Nom|Gender=Masc|Number=Sing	5	nsubj	-	stranger	NOM.SG.M	pl010002578	pl0100188	RESULT	Imke
7	.	.	PUNCT	interp	PunctType=Peri	5	punct	-	.	-	pl010002579	pl0100188	RESULT	Imke
1	Adam	Adam	PROPN	subst:sg:nom:m1	Animacy=Hum|Case=Nom|Gender=Masc|Number=Sing	2	nsubj	-	Adam	NOM.SG.M	pl010002580	pl0100189	NOMPRED	Imke
2	był	być	VERB	praet:sg:m1:imperf	Animacy=Hum|Aspect=Imp|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	0	root	-	be	IPFV.IND.PST.SG.M.ACT	pl010002581	pl0100189	NOMPRED	Imke
3	polskiego	polski	ADJ	adj:sg:gen:n:pos	Case=Gen|Degree=Pos|Gender=Neut|Number=Sing	4	amod	-	polish	GEN.SG.N	pl010002582	pl0100189	NOMPRED	Imke
4	pochodzenia	pochodzenie	NOUN	subst:sg:gen:n:ncol	Case=Gen|Gender=Neut|Number=Sing	2	nsubj	-	origin	GEN.SG.N	pl010002583	pl0100189	NOMPRED	Imke
5	.	.	PUNCT	interp	PunctType=Peri	2	punct	-	.	-	pl010002584	pl0100189	NOMPRED	Imke
1	Skrzypce	skrzypce	NOUN	subst:pl:nom:n:ncol	Case=Nom|Gender=Neut|Number=Plur	2	nsubj	-	violin	NOM.PL.N	pl010002585	pl0100190	NOMPRED	Imke
2	były	być	AUX	praet:pl:n:imperf	Aspect=Imp|Gender=Neut|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act	0	root	-	be	IPFV.IND.PST.PL.N.ACT	pl010002586	pl0100190	NOMPRED	Imke
3	bez	bez	ADP	prep:gen:nwok	AdpType=Prep|Variant=Short	4	case	-	without	-	pl010002587	pl0100190	NOMPRED	Imke
4	strun	struna	NOUN	subst:pl:gen:f	Case=Gen|Gender=Fem|Number=Plur	2	obl	-	string	GEN.PL.F	pl010002588	pl0100190	NOMPRED	Imke
5	.	.	PUNCT	interp	PunctType=Peri	2	punct	-	.	-	pl010002589	pl0100190	NOMPRED	Imke
1	Ci	ten	DET	adj:pl:nom:m1:pos	Animacy=Hum|Case=Nom|Gender=Masc|Number=Plur|PronType=Dem	8	nsubj	-	this	NOM.PL.M	pl010002590	pl0100191	NOMPRED	Imke
2	,	,	PUNCT	interp	PunctType=Comm	5	punct	-	,	-	pl010002591	pl0100191	NOMPRED	Imke
3	którzy	który	DET	adj:pl:nom:m1:pos	Animacy=Hum|Case=Nom|Gender=Masc|Number=Plur|PronType=Rel	5	nsubj	-	which	NOM.PL.M	pl010002592	pl0100191	NOMPRED	Imke
4	go	on	PRON	ppron3:sg:acc:m1:ter:nakc:npraep	Animacy=Hum|Case=Acc|Gender=Masc|Number=Sing|Person=3|PrepCase=Npr|PronType=Prs|Variant=Short	5	obj	-	on	ACC.3.SG.M	pl010002593	pl0100191	NOMPRED	Imke
5	znali	znać	VERB	praet:pl:m1:imperf	Animacy=Hum|Aspect=Imp|Gender=Masc|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act	1	acl:relcl	-	know	IPFV.IND.PST.PL.M.ACT	pl010002594	pl0100191	NOMPRED	Imke
6	,	,	PUNCT	interp	PunctType=Comm	5	punct	-	,	-	pl010002595	pl0100191	NOMPRED	Imke
7	nie	nie	PART	part	Polarity=Neg	8	advmod:neg	-	not	NEG	pl010002596	pl0100191	NOMPRED	Imke
8	mieli	mieć	VERB	praet:pl:m1:imperf	Animacy=Hum|Aspect=Imp|Gender=Masc|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act	0	root	-	have	IPFV.IND.PST.PL.M.ACT	pl010002597	pl0100191	NOMPRED	Imke
9	wątpliwości	wątpliwość	NOUN	subst:pl:gen:f	Case=Gen|Gender=Fem|Number=Plur	8	iobj	-	doubt	GEN.PL.F	pl010002598	pl0100191	NOMPRED	Imke
10	,	,	PUNCT	interp	PunctType=Comm	12	punct	-	,	-	pl010002599	pl0100191	NOMPRED	Imke
11	że	że	SCONJ	comp	-	12	mark	-	that	COMP	pl010002600	pl0100191	NOMPRED	Imke
12	umrze	umrzeć	VERB	fin:sg:ter:perf	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Act	9	ccomp	-	die	PFV.IND.FUT.3.SG.ACT	pl010002601	pl0100191	NOMPRED	Imke
13	starym	stary	ADJ	adj:sg:inst:m1:pos	Animacy=Hum|Case=Ins|Degree=Pos|Gender=Masc|Number=Sing	14	amod	-	old	INS.SG.M	pl010002602	pl0100191	NOMPRED	Imke
14	kawalerem	kawaler	NOUN	subst:sg:inst:m1	Animacy=Hum|Case=Ins|Gender=Masc|Number=Sing	12	iobj	-	bachelor	INS.SG.M	pl010002603	pl0100191	NOMPRED	Imke
15	.	.	PUNCT	interp	PunctType=Peri	8	punct	-	.	-	pl010002604	pl0100191	NOMPRED	Imke
1	Przyznam	przyznać	VERB	fin:sg:pri:perf	Aspect=Perf|Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin|Voice=Act	0	root	-	admit	PFV.IND.FUT.1.SG.ACT	pl010002605	pl0100192	NOMPRED	Imke
2	się	się	PRON	part	PronType=Prs|Reflex=Yes	1	expl:pv	-	get	REFL	pl010002606	pl0100192	NOMPRED	Imke
3	panu	pan	NOUN	subst:sg:dat:m1	Animacy=Hum|Case=Dat|Gender=Masc|Number=Sing	1	iobj	-	mr	DAT.SG.M	pl010002607	pl0100192	NOMPRED	Imke
4	,	,	PUNCT	interp	PunctType=Comm	8	punct	-	,	-	pl010002608	pl0100192	NOMPRED	Imke
5	że	że	SCONJ	comp	-	8	mark	-	that	COMP	pl010002609	pl0100192	NOMPRED	Imke
6	jako	jako	SCONJ	comp	ConjType=Pred	7	mark	-	as	COMP	pl010002610	pl0100192	NOMPRED	Imke
7	dziecko	dziecko	NOUN	subst:sg:nom:n:col	Case=Nom|Gender=Neut|NumType=Sets|Number=Sing	8	obl	-	child	NOM.SG.N	pl010002611	pl0100192	NOMPRED	Imke
8	nienawidził	nienawidzić	VERB	praet:sg:m1:imperf	Animacy=Hum|Aspect=Imp|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	1	ccomp	-	hate	IPFV.IND.PST.SG.M.ACT	pl010002612	pl0100192	NOMPRED	Imke
9	em	być	AUX	aglt:sg:pri:imperf:wok	Aspect=Imp|Clitic=Yes|Number=Sing|Person=1|Variant=Long	8	aux:clitic	-	be	IPFV.1.SG	pl010002613	pl0100192	NOMPRED	Imke
10	łuskania	łuskać	NOUN	ger:sg:gen:n:imperf:aff	Aspect=Imp|Case=Gen|Gender=Neut|Number=Sing|Polarity=Pos|VerbForm=Vnoun	8	obj	-	shell	GEN.SG.N	pl010002614	pl0100192	NOMPRED	Imke
11	fasoli	fasola	NOUN	subst:sg:gen:f	Case=Gen|Gender=Fem|Number=Sing	10	obj	-	beans	GEN.SG.F	pl010002615	pl0100192	NOMPRED	Imke
12	.	.	PUNCT	interp	PunctType=Peri	1	punct	-	.	-	pl010002616	pl0100192	NOMPRED	Imke
1	A	a	PART	part	-	5	cc	-	a	-	pl010002617	pl0100193	RC	Imke
2	to	to	AUX	pred	Mood=Ind|Tense=Pres|VerbForm=Fin|VerbType=Quasi	5	cop	-	it's	IND.PRS	pl010002618	pl0100193	RC	Imke
3	nie	nie	PART	part	Polarity=Neg	4	advmod:neg	-	not	NEG	pl010002619	pl0100193	RC	Imke
4	jest	być	AUX	fin:sg:ter:imperf	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	5	cop	-	be	IPFV.IND.PRS.3.SG.ACT	pl010002620	pl0100193	RC	Imke
5	ten	ten	DET	adj:sg:nom:m3:pos	Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing|PronType=Dem	0	root	-	this	NOM.SG.M	pl010002621	pl0100193	RC	Imke
6	co	co	PRON	subst:sg:acc:n:ncol	Case=Acc|Gender=Neut|Number=Sing|PronType=Int	8	obj	-	what	ACC.SG.N	pl010002622	pl0100193	RC	Imke
7	my	my	PRON	ppron12:pl:nom:m1:pri	Animacy=Hum|Case=Nom|Gender=Masc|Number=Plur|Person=1|PronType=Prs	8	nsubj	-	us	NOM.1.PL.M	pl010002623	pl0100193	RC	Imke
8	widziały	widzieć	VERB	praet:pl:f:imperf	Aspect=Imp|Gender=Fem|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act	5	acl:relcl	-	see	IPFV.IND.PST.PL.F.ACT	pl010002624	pl0100193	RC	Imke
9	śmy	być	AUX	aglt:pl:pri:imperf:nwok	Aspect=Imp|Clitic=Yes|Number=Plur|Person=1|Variant=Short	8	aux:clitic	-	be	IPFV.1.PL	pl010002625	pl0100193	RC	Imke
10	?	?	PUNCT	interp	PunctType=Qest	5	punct	-	?	-	pl010002626	pl0100193	RC	Imke
1	Мoże	Мoże	PROPN	subst:sg:nom:m1	Animacy=Hum|Case=Nom|Gender=Masc|Number=Sing	2	nsubj	-	Maybe	NOM.SG.M	pl010002627	pl0100194	RC	Imke
2	rozbrajaj	rozbrajać	VERB	impt:sg:sec:imperf	Aspect=Imp|Mood=Imp|Number=Sing|Person=2|VerbForm=Fin|Voice=Act	0	root	-	disarm	IPFV.IMP.2.SG.ACT	pl010002628	pl0100194	RC	Imke
3	najpierw	najpierw	ADV	adv	-	2	advmod	-	firstly	-	pl010002629	pl0100194	RC	Imke
4	te	ten	DET	adj:pl:acc:n:pos	Case=Acc|Gender=Neut|Number=Plur|PronType=Dem	2	obj	-	this	ACC.PL.N	pl010002630	pl0100194	RC	Imke
5	,	,	PUNCT	interp	PunctType=Comm	8	punct	-	,	-	pl010002631	pl0100194	RC	Imke
6	co	co	PRON	subst:sg:acc:n:ncol	Case=Acc|Gender=Neut|Number=Sing|PronType=Int	8	iobj	-	what	ACC.SG.N	pl010002632	pl0100194	RC	Imke
7	nie	nie	PART	part	Polarity=Neg	8	advmod:neg	-	not	NEG	pl010002633	pl0100194	RC	Imke
8	widać	widać	VERB	pred	Mood=Ind|Tense=Pres|VerbForm=Fin|VerbType=Quasi	4	acl:relcl	-	can be seen	IND.PRS	pl010002634	pl0100194	RC	Imke
9	.	.	PUNCT	interp	PunctType=Peri	2	punct	-	.	-	pl010002635	pl0100194	RC	Imke
1	Widzewskie	widzewski	ADJ	adj:pl:acc:n:pos	Case=Acc|Degree=Pos|Gender=Masc|Number=Plur	2	amod	-	widzewski	ACC.PL.M	pl010002636	pl0100195	DOM	Imke
2	VIP-y	VIP	NOUN	subst:pl:acc:m3	Animacy=Inan|Case=Acc|Gender=Masc|Number=Plur	3	obj	-	vip	ACC.PL.M	pl010002637	pl0100195	DOM	Imke
3	odstraszyła	odstraszyć	VERB	praet:sg:f:perf	Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	0	root	-	deter	PFV.IND.PST.SG.F.ACT	pl010002638	pl0100195	DOM	Imke
4	cena	cena	NOUN	subst:sg:nom:f	Case=Nom|Gender=Fem|Number=Sing	3	nsubj	-	price	NOM.SG.F	pl010002639	pl0100195	DOM	Imke
5	–	–	PUNCT	interp	PunctType=Dash	8	punct	-	-	-	pl010002640	pl0100195	DOM	Imke
6	za	za	ADP	prep:acc	AdpType=Prep	7	case	-	per	-	pl010002641	pl0100195	DOM	Imke
7	sezon	sezon	NOUN	subst:sg:acc:m3	Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing	8	obl	-	season	ACC.SG.M	pl010002642	pl0100195	DOM	Imke
8	musieli	musieć	VERB	praet:pl:m1:imperf	Animacy=Hum|Aspect=Imp|Gender=Masc|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act	3	conj	-	must	IPFV.IND.PST.PL.M.ACT	pl010002643	pl0100195	DOM	Imke
9	by	by	AUX	part	-	8	aux:cnd	-	by	-	pl010002644	pl0100195	DOM	Imke
10	zapłacić	zapłacić	VERB	inf:perf	Aspect=Perf|VerbForm=Inf|Voice=Act	8	xcomp	-	pay	PFV.INF.ACT	pl010002645	pl0100195	DOM	Imke
11	700	700	NUM	num:pl:acc:m2:rec	Animacy=Nhum|Case=Acc|Gender=Masc|NumForm=Digit|NumType=Card|Number=Plur	12	nummod:gov	-	700	ACC.PL.M	pl010002646	pl0100195	DOM	Imke
12	zł	złoty	X	brev:npun	Abbr=Yes|Pun=No	10	obj	-	gold	-	pl010002647	pl0100195	DOM	Imke
13	.	.	PUNCT	interp	PunctType=Peri	3	punct	-	.	-	pl010002648	pl0100195	DOM	Imke
1	Między	między	ADP	prep:inst	AdpType=Prep	2	case	-	between	-	pl010002649	pl0100196	DOM	Imke
2	robotniki	robotnik	NOUN	subst:pl:inst:m1	Animacy=Hum|Case=Ins|Gender=Masc|Number=Plur	4	obl	-	worker	INS.PL.M	pl010002650	pl0100196	DOM	Imke
3	się	się	PRON	part	PronType=Prs|Reflex=Yes	4	expl:pv	-	get	REFL	pl010002651	pl0100196	DOM	Imke
4	wkręcił	wkręcić	VERB	praet:sg:m1:perf	Animacy=Hum|Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	0	root	-	screw	PFV.IND.PST.SG.M.ACT	pl010002652	pl0100196	DOM	Imke
5	,	,	PUNCT	interp	PunctType=Comm	7	punct	-	,	-	pl010002653	pl0100196	DOM	Imke
6	którzy	który	DET	adj:pl:nom:m1:pos	Animacy=Hum|Case=Nom|Gender=Masc|Number=Plur|PronType=Rel	7	nsubj	-	which	NOM.PL.M	pl010002654	pl0100196	DOM	Imke
7	pracowali	pracować	VERB	praet:pl:m1:imperf	Animacy=Hum|Aspect=Imp|Gender=Masc|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act	4	conj	-	work	IPFV.IND.PST.PL.M.ACT	pl010002655	pl0100196	DOM	Imke
8	w	w	ADP	prep:loc:nwok	AdpType=Prep|Variant=Short	9	case	-	w	-	pl010002656	pl0100196	DOM	Imke
9	obozie	obóz	NOUN	subst:sg:loc:m3	Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing	7	obl	-	camp	LOC.SG.M	pl010002657	pl0100196	DOM	Imke
10	[...]	[...]	PUNCT	-	-	4	punct	-	[...]	-	pl010002658	pl0100196	DOM	Imke
1	A	a	CCONJ	conj	-	2	advmod:emph	-	a	-	pl010002659	pl0100197	DSM	Imke
2	doktory	doktor	NOUN	subst:sg:nom:m1	Animacy=Hum|Case=Nom|Gender=Masc|Number=Sing	0	root	-	dr.	NOM.SG.M	pl010002660	pl0100197	DSM	Imke
3	zamiast	zamiast	SCONJ	comp	-	4	mark	-	instead of	COMP	pl010002661	pl0100197	DSM	Imke
4	leczyć	leczyć	VERB	inf:imperf	Aspect=Imp|VerbForm=Inf|Voice=Act	2	advcl	-	treat	IPFV.INF.ACT	pl010002662	pl0100197	DSM	Imke
5	[...]	[...]	PUNCT	-	-	4	punct	-	[...]	-	pl010002663	pl0100197	DSM	Imke
1	Może	może	PART	part	PartType=Mod	2	advmod:emph	-	maybe	-	pl010002664	pl0100198	DSM	Imke
2	lepiej	dobrze	ADV	adv:com	Degree=Cmp	0	root	-	well	-	pl010002665	pl0100198	DSM	Imke
3	było	być	VERB	praet:sg:n:imperf	Aspect=Imp|Gender=Neut|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	2	aux	-	be	IPFV.IND.PST.SG.N.ACT	pl010002666	pl0100198	DSM	Imke
4	by	by	AUX	part	-	2	aux:cnd	-	by	-	pl010002667	pl0100198	DSM	Imke
5	pójść	pójść	VERB	inf:perf	Aspect=Perf|VerbForm=Inf|Voice=Act	2	xcomp	-	go	PFV.INF.ACT	pl010002668	pl0100198	DSM	Imke
6	na	na	ADP	prep:acc	AdpType=Prep	7	case	-	on	-	pl010002669	pl0100198	DSM	Imke
7	egzamin	egzamin	NOUN	subst:sg:acc:m3	Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing	5	obl:arg	-	exam	ACC.SG.M	pl010002670	pl0100198	DSM	Imke
8	w	w	ADP	prep:loc:nwok	AdpType=Prep|Variant=Short	9	case	-	w	-	pl010002671	pl0100198	DSM	Imke
9	marynarce	marynarka	NOUN	subst:sg:loc:f	Case=Loc|Gender=Fem|Number=Sing	7	nmod	-	jacket	LOC.SG.F	pl010002672	pl0100198	DSM	Imke
10	.	.	PUNCT	interp	PunctType=Peri	2	punct	-	.	-	pl010002673	pl0100198	DSM	Imke
1	Stare	stary	ADJ	adj:pl:nom:m2:pos	Animacy=Nhum|Case=Nom|Degree=Pos|Gender=Masc|Number=Plur	2	amod	-	old	NOM.PL.M	pl010002674	pl0100198	DSM	Imke
2	profesory	profesor	NOUN	subst:pl:nom:m3	Animacy=Inan|Case=Nom|Gender=Masc|Number=Plur	5	nsubj	-	professor	NOM.PL.M	pl010002675	pl0100198	DSM	Imke
